datetime,No.,Connection.,Bit_Alarm,P1_Current_Air_FillingTime,P1_Current_Air_HoldingTime,P1_Current_Air_ReleaseTime,P1_Current_Oil_End_Time,P1_Current_Oil_Start_Time,P1_Current_PressureHose,P1_Current_PressureITV,P1_Current_Temp1,P1_Current_Temp2,P1_Current_Temp3,P1_Number_Test_Times,P2_Current_Air_FillingTime,P2_Current_Air_HoldingTime,P2_Current_Air_ReleaseTime,P2_Current_Oil_End_Time,P2_Current_Oil_Start_Time,P2_Current_PressureHose,P2_Current_PressureITV,P2_Current_Temp1,P2_Current_Temp2,P2_Current_Temp3,P2_Number_Test_Times,P3_Current_Air_FillingTime,P3_Current_Air_HoldingTime,P3_Current_Air_ReleaseTime,P3_Current_Oil_End_Time,P3_Current_Oil_Start_Time,P3_Current_PressureHose,P3_Current_PressureITV,P3_Current_Temp1,P3_Current_Temp2,P3_Current_Temp3,P3_Number_Test_Times,T0_Current_Temp,P1_Air_FillingTime,P1_Air_HoldingTime,P1_Air_ReleaseTime,P1_BitCountTimes,P1_CountTimes,P1_Oil_End_Time,P1_Oil_Start_Time,P1_PressureHoseOffset,P1_PressureITVOffset,P1_PressureSetting,P1_Start_Heat,P1_Start_Oil,P1_Start_Pressure,P1_Temp1Offset,P1_Temp2Offset,P1_Temp3Offset,P1_TempLimitHIGH,P1_TempLimitLOW,P1_TemperatureSetting,P2_Air_FillingTime,P2_Air_HoldingTime,P2_Air_ReleaseTime,P2_BitCountTimes,P2_CountTimes,P2_Oil_End_Time,P2_Oil_Start_Time,P2_PressureHoseOffset,P2_PressureITVOffset,P2_PressureSetting,P2_Start_Heat,P2_Start_Oil,P2_Start_Pressure,P2_Temp1Offset,P2_Temp2Offset,P2_Temp3Offset,P2_TempLimitHIGH,P2_TempLimitLOW,P2_TemperatureSetting,P3_Air_FillingTime,P3_Air_HoldingTime,P3_Air_ReleaseTime,P3_BitCountTimes,P3_CountTimes,P3_Oil_End_Time,P3_Oil_Start_Time,P3_PressureHoseOffset,P3_PressureITVOffset,P3_PressureSetting,P3_Start_Heat,P3_Start_Oil,P3_Start_Pressure,P3_Temp1Offset,P3_Temp2Offset,P3_Temp3Offset,P3_TempLimitHIGH,P3_TempLimitLOW,P3_TemperatureSetting,START,STOP,T0_Start_Heat,T0_Stop_Heat,T0_TempLimitHIGH,T0_TempLimitLOW,T0_TempOffset,T0_TemperatureSetting,Alarm_Info
2026-08-16 04:06:17,241597,True,False,442,0,0,0,0,0.6058304309844971,1.9749349355697632,188.1999969482422,184.6999969482422,177.3000030517578,120789,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:18,241598,True,False,0,0,427,0,0,1.4145689010620117,1.998046875,188.1999969482422,184.6999969482422,177.3000030517578,120789,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:19,241599,True,False,406,0,0,0,0,0.5862991809844971,1.9847005605697632,188.1999969482422,184.6999969482422,177.3000030517578,120790,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:20,241600,True,False,0,0,393,0,0,1.769748330116272,2.0100910663604736,188.1999969482422,184.6999969482422,177.3000030517578,120790,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:21,241601,True,False,371,0,0,0,0,0.2510127127170563,1.9195964336395264,188.1999969482422,184.6999969482422,177.3000030517578,120791,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:22,241602,True,False,0,0,352,0,0,1.779513955116272,2.0045573711395264,188.10000610351562,184.6999969482422,177.3000030517578,120791,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:23,241603,True,False,445,0,0,0,0,0.5356626510620117,1.9807943105697632,188.10000610351562,184.6999969482422,177.3000030517578,120792,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:24,241604,True,False,0,0,424,0,0,1.4594184160232544,2.0016276836395264,188.10000610351562,184.6999969482422,177.3000030517578,120792,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:25,241605,True,False,405,0,0,0,0,0.5230034589767456,1.9778645038604736,188.10000610351562,184.6999969482422,177.3000030517578,120793,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:26,241606,True,False,0,0,389,0,0,1.479673147201538,2.0104167461395264,188.10000610351562,184.6999969482422,177.3000030517578,120793,0,0,0,0,0,0.011212384328246117,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:27,241607,True,False,370,0,0,0,0,0.21882234513759613,1.8802082538604736,188.10000610351562,184.6999969482422,177.1999969482422,120794,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:28,241608,True,False,0,0,351,0,0,1.8200231790542603,2.0048828125,188.10000610351562,184.6999969482422,177.1999969482422,120794,0,0,0,0,0,0.012297453358769417,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:29,241609,True,False,333,0,0,0,0,0.20869502425193787,1.9899089336395264,188.0,184.6999969482422,177.1999969482422,120795,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:30,241610,True,False,0,0,426,0,0,1.5093315839767456,2.0029296875,188.0,184.6999969482422,177.10000610351562,120795,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:31,241611,True,False,410,0,0,0,0,0.4944300055503845,1.98046875,188.0,184.6999969482422,177.10000610351562,120796,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:32,241612,True,False,0,0,393,0,0,1.5263309478759766,2.0022788047790527,188.0,184.6999969482422,177.10000610351562,120796,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:33,241613,True,False,371,0,0,0,0,0.4806857705116272,1.9651691913604736,188.0,184.6999969482422,177.10000610351562,120797,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.39999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:34,241614,True,False,0,0,356,0,0,1.841001272201538,2.0035808086395264,187.89999389648438,184.6999969482422,177.0,120797,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:35,241615,True,False,340,0,0,0,0,0.18807871639728546,1.9654947519302368,187.89999389648438,184.6999969482422,177.0,120798,0,0,0,0,0,0.011212384328246117,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:36,241616,True,False,0,0,319,0,0,1.853298544883728,2.0029296875,187.89999389648438,184.6999969482422,177.0,120798,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:37,241617,True,False,411,0,0,0,0,0.4539206922054291,1.9632161855697632,187.89999389648438,184.6999969482422,177.0,120799,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:38,241618,True,False,0,0,394,0,0,1.5679253339767456,2.0107421875,187.89999389648438,184.6999969482422,177.0,120799,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:39,241619,True,False,376,0,0,0,0,0.44343170523643494,1.9749349355697632,187.8000030517578,184.6999969482422,177.0,120800,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:40,241620,True,False,0,0,358,0,0,1.5791378021240234,2.0055336952209473,187.8000030517578,184.6999969482422,176.89999389648438,120800,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:41,241621,True,False,341,0,0,0,0,0.158420130610466,1.9055989980697632,187.8000030517578,184.6999969482422,176.89999389648438,120801,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:42,241622,True,False,0,0,326,0,0,1.8778934478759766,2.0100910663604736,187.8000030517578,184.60000610351562,176.8000030517578,120801,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:43,241623,True,False,307,0,0,0,0,0.15263310074806213,1.892578125,187.6999969482422,184.60000610351562,176.8000030517578,120802,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:44,241624,True,False,0,0,399,0,0,1.591435194015503,2.0013020038604736,187.6999969482422,184.60000610351562,176.6999969482422,120802,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:45,241625,True,False,384,0,0,0,0,0.42064523696899414,1.9794921875,187.6999969482422,184.60000610351562,176.6999969482422,120803,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:46,241626,True,False,0,0,364,0,0,1.5975838899612427,1.9996745586395264,187.60000610351562,184.60000610351562,176.60000610351562,120803,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:47,241627,True,False,348,0,0,0,0,0.40328413248062134,1.9680988788604736,187.60000610351562,184.60000610351562,176.60000610351562,120804,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:48,241628,True,False,0,0,328,0,0,1.8916378021240234,2.0107421875,187.60000610351562,184.60000610351562,176.60000610351562,120804,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:49,241629,True,False,313,0,0,0,0,0.12876157462596893,1.9501953125,187.5,184.60000610351562,176.60000610351562,120805,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
